@relation tecatorD

@attribute Feature1 numeric
@attribute Feature2 numeric
@attribute Feature3 numeric
@attribute Feature4 numeric
@attribute Feature5 numeric
@attribute Feature6 numeric
@attribute Feature7 numeric
@attribute Feature8 numeric
@attribute Feature9 numeric
@attribute Feature10 numeric
@attribute Feature11 numeric
@attribute Feature12 numeric
@attribute Feature13 numeric
@attribute Feature14 numeric
@attribute Feature15 numeric
@attribute Feature16 numeric
@attribute Feature17 numeric
@attribute Feature18 numeric
@attribute Feature19 numeric
@attribute Feature20 numeric
@attribute Feature21 numeric
@attribute Feature22 numeric
@attribute Feature23 numeric
@attribute Feature24 numeric
@attribute Feature25 numeric
@attribute Feature26 numeric
@attribute Feature27 numeric
@attribute Feature28 numeric
@attribute Feature29 numeric
@attribute Feature30 numeric
@attribute Feature31 numeric
@attribute Feature32 numeric
@attribute Feature33 numeric
@attribute Feature34 numeric
@attribute Feature35 numeric
@attribute Feature36 numeric
@attribute Feature37 numeric
@attribute Feature38 numeric
@attribute Feature39 numeric
@attribute Feature40 numeric
@attribute Feature41 numeric
@attribute Feature42 numeric
@attribute Feature43 numeric
@attribute Feature44 numeric
@attribute Feature45 numeric
@attribute Feature46 numeric
@attribute Feature47 numeric
@attribute Feature48 numeric
@attribute Feature49 numeric
@attribute Feature50 numeric
@attribute Feature51 numeric
@attribute Feature52 numeric
@attribute Feature53 numeric
@attribute Feature54 numeric
@attribute Feature55 numeric
@attribute Feature56 numeric
@attribute Feature57 numeric
@attribute Feature58 numeric
@attribute Feature59 numeric
@attribute Feature60 numeric
@attribute Feature61 numeric
@attribute Feature62 numeric
@attribute Feature63 numeric
@attribute Feature64 numeric
@attribute Feature65 numeric
@attribute Feature66 numeric
@attribute Feature67 numeric
@attribute Feature68 numeric
@attribute Feature69 numeric
@attribute Feature70 numeric
@attribute Feature71 numeric
@attribute Feature72 numeric
@attribute Feature73 numeric
@attribute Feature74 numeric
@attribute Feature75 numeric
@attribute Feature76 numeric
@attribute Feature77 numeric
@attribute Feature78 numeric
@attribute Feature79 numeric
@attribute Feature80 numeric
@attribute Feature81 numeric
@attribute Feature82 numeric
@attribute Feature83 numeric
@attribute Feature84 numeric
@attribute Feature85 numeric
@attribute Feature86 numeric
@attribute Feature87 numeric
@attribute Feature88 numeric
@attribute Feature89 numeric
@attribute Feature90 numeric
@attribute Feature91 numeric
@attribute Feature92 numeric
@attribute Feature93 numeric
@attribute Feature94 numeric
@attribute Feature95 numeric
@attribute Feature96 numeric
@attribute Feature97 numeric
@attribute Feature98 numeric
@attribute Feature99 numeric
@attribute Feature100 numeric
@attribute class {1,2}

@data
0.756,0.757,0.758,0.759,0.76,0.761,0.762,0.763,0.764,0.766,0.767,0.769,0.771,0.773,0.775,0.778,0.781,0.784,0.787,0.79,0.794,0.797,0.8,0.803,0.806,0.809,0.812,0.815,0.819,0.823,0.828,0.834,0.839,0.844,0.849,0.855,0.861,0.867,0.873,0.879,0.884,0.888,0.89,0.89,0.89,0.891,0.892,0.895,0.9,0.907,0.917,0.929,0.942,0.956,0.968,0.979,0.986,0.992,0.995,0.997,0.999,1,1,1,0.999,0.998,0.996,0.994,0.991,0.988,0.985,0.981,0.977,0.973,0.969,0.964,0.96,0.955,0.951,0.946,0.941,0.937,0.932,0.927,0.922,0.917,0.911,0.905,0.899,0.893,0.888,0.883,0.878,0.873,0.868,0.863,0.858,0.852,0.847,0.841,2
0.777,0.778,0.78,0.781,0.782,0.783,0.785,0.786,0.788,0.789,0.791,0.793,0.795,0.797,0.799,0.801,0.804,0.807,0.809,0.813,0.816,0.819,0.823,0.826,0.829,0.832,0.835,0.839,0.842,0.846,0.851,0.856,0.861,0.866,0.871,0.876,0.881,0.887,0.893,0.899,0.904,0.908,0.91,0.911,0.911,0.91,0.91,0.91,0.913,0.918,0.925,0.934,0.945,0.956,0.967,0.976,0.984,0.989,0.993,0.996,0.998,0.999,1,1,1,0.999,0.998,0.997,0.995,0.993,0.99,0.988,0.985,0.981,0.978,0.974,0.971,0.967,0.963,0.959,0.955,0.951,0.948,0.944,0.939,0.935,0.93,0.924,0.919,0.914,0.909,0.905,0.9,0.895,0.891,0.886,0.882,0.877,0.872,0.867,2
0.774,0.775,0.775,0.775,0.775,0.776,0.776,0.777,0.778,0.778,0.779,0.781,0.782,0.783,0.785,0.787,0.789,0.792,0.795,0.798,0.801,0.804,0.807,0.809,0.812,0.814,0.817,0.82,0.823,0.828,0.833,0.838,0.843,0.848,0.853,0.859,0.865,0.871,0.878,0.883,0.888,0.892,0.894,0.894,0.893,0.893,0.893,0.896,0.9,0.908,0.917,0.929,0.942,0.956,0.968,0.979,0.986,0.992,0.995,0.997,0.999,1,1,1,0.999,0.998,0.996,0.994,0.991,0.988,0.985,0.981,0.978,0.973,0.969,0.965,0.96,0.956,0.951,0.947,0.942,0.938,0.933,0.928,0.923,0.918,0.912,0.906,0.901,0.895,0.89,0.885,0.88,0.875,0.87,0.865,0.86,0.855,0.85,0.844,2
0.754,0.755,0.757,0.759,0.76,0.762,0.764,0.766,0.768,0.77,0.772,0.774,0.776,0.779,0.781,0.784,0.787,0.79,0.793,0.797,0.8,0.804,0.807,0.811,0.814,0.817,0.821,0.825,0.829,0.833,0.839,0.844,0.849,0.854,0.859,0.865,0.871,0.877,0.883,0.889,0.893,0.897,0.899,0.9,0.9,0.9,0.901,0.904,0.908,0.915,0.924,0.934,0.946,0.958,0.969,0.979,0.986,0.991,0.994,0.997,0.998,0.999,1,1,1,0.999,0.998,0.996,0.994,0.992,0.989,0.986,0.983,0.98,0.976,0.972,0.968,0.965,0.961,0.957,0.953,0.95,0.946,0.942,0.937,0.933,0.928,0.923,0.918,0.913,0.908,0.904,0.9,0.895,0.891,0.887,0.882,0.877,0.872,0.867,2
0.743,0.744,0.744,0.745,0.745,0.746,0.747,0.747,0.748,0.75,0.751,0.753,0.754,0.756,0.758,0.761,0.764,0.767,0.77,0.774,0.777,0.781,0.785,0.788,0.791,0.795,0.798,0.802,0.806,0.812,0.817,0.824,0.83,0.836,0.842,0.848,0.855,0.863,0.87,0.877,0.882,0.886,0.888,0.888,0.887,0.886,0.886,0.888,0.893,0.9,0.91,0.923,0.937,0.952,0.965,0.977,0.985,0.991,0.995,0.997,0.999,1,1,1,0.999,0.998,0.996,0.993,0.99,0.987,0.983,0.979,0.975,0.971,0.966,0.961,0.957,0.952,0.947,0.942,0.937,0.933,0.928,0.923,0.917,0.912,0.906,0.899,0.893,0.887,0.882,0.877,0.871,0.866,0.861,0.856,0.85,0.845,0.839,0.833,2
0.746,0.746,0.747,0.747,0.748,0.749,0.75,0.751,0.752,0.754,0.756,0.757,0.759,0.762,0.765,0.768,0.771,0.775,0.779,0.783,0.788,0.793,0.797,0.801,0.804,0.808,0.812,0.816,0.822,0.828,0.835,0.843,0.85,0.858,0.865,0.872,0.88,0.888,0.896,0.903,0.909,0.912,0.912,0.91,0.906,0.902,0.899,0.899,0.902,0.907,0.916,0.927,0.939,0.953,0.966,0.976,0.985,0.99,0.994,0.997,0.998,0.999,1,1,1,0.999,0.997,0.995,0.993,0.99,0.988,0.984,0.981,0.977,0.974,0.97,0.966,0.962,0.958,0.954,0.951,0.947,0.943,0.939,0.935,0.93,0.925,0.919,0.914,0.908,0.904,0.899,0.895,0.89,0.885,0.881,0.876,0.87,0.865,0.859,2
0.784,0.784,0.784,0.785,0.785,0.786,0.787,0.788,0.789,0.79,0.791,0.793,0.795,0.797,0.799,0.801,0.804,0.808,0.811,0.815,0.819,0.823,0.827,0.83,0.833,0.836,0.84,0.844,0.848,0.854,0.861,0.868,0.874,0.881,0.888,0.894,0.901,0.909,0.916,0.922,0.927,0.929,0.929,0.926,0.922,0.918,0.915,0.914,0.916,0.92,0.927,0.937,0.948,0.96,0.971,0.98,0.987,0.992,0.995,0.997,0.999,1,1,1,1,0.999,0.997,0.996,0.993,0.991,0.988,0.986,0.983,0.98,0.976,0.973,0.97,0.966,0.963,0.96,0.956,0.953,0.95,0.947,0.943,0.939,0.934,0.929,0.924,0.92,0.916,0.912,0.908,0.904,0.9,0.896,0.892,0.887,0.882,0.877,2
0.751,0.751,0.751,0.752,0.752,0.753,0.753,0.754,0.755,0.756,0.758,0.76,0.762,0.764,0.766,0.769,0.773,0.777,0.781,0.785,0.79,0.795,0.799,0.803,0.807,0.81,0.814,0.819,0.825,0.832,0.84,0.848,0.856,0.864,0.872,0.879,0.888,0.897,0.905,0.912,0.917,0.919,0.919,0.915,0.91,0.905,0.901,0.9,0.902,0.907,0.915,0.926,0.939,0.952,0.965,0.975,0.984,0.989,0.993,0.996,0.998,0.999,1,1,1,0.999,0.998,0.996,0.994,0.992,0.989,0.986,0.983,0.98,0.977,0.973,0.97,0.966,0.963,0.96,0.956,0.953,0.95,0.946,0.942,0.938,0.933,0.927,0.922,0.917,0.913,0.909,0.905,0.9,0.896,0.892,0.887,0.881,0.876,0.87,2
0.813,0.814,0.815,0.816,0.817,0.818,0.819,0.82,0.821,0.823,0.824,0.825,0.827,0.829,0.83,0.832,0.834,0.836,0.839,0.841,0.843,0.846,0.849,0.851,0.853,0.856,0.858,0.861,0.864,0.867,0.87,0.874,0.877,0.881,0.884,0.888,0.892,0.896,0.901,0.905,0.909,0.912,0.914,0.916,0.917,0.918,0.919,0.922,0.926,0.932,0.94,0.949,0.959,0.969,0.979,0.987,0.992,0.996,0.998,1,1,1,0.999,0.999,0.997,0.995,0.993,0.99,0.987,0.984,0.98,0.977,0.973,0.968,0.964,0.959,0.955,0.95,0.945,0.941,0.936,0.932,0.927,0.922,0.917,0.912,0.907,0.901,0.896,0.891,0.886,0.881,0.876,0.871,0.867,0.862,0.857,0.853,0.848,0.843,2
0.805,0.805,0.805,0.806,0.806,0.807,0.807,0.808,0.809,0.81,0.81,0.811,0.812,0.813,0.814,0.816,0.817,0.818,0.82,0.821,0.823,0.825,0.826,0.828,0.829,0.831,0.833,0.834,0.836,0.837,0.839,0.841,0.842,0.844,0.847,0.849,0.852,0.856,0.859,0.864,0.868,0.873,0.878,0.883,0.888,0.894,0.901,0.909,0.918,0.929,0.941,0.953,0.965,0.976,0.985,0.992,0.996,0.998,1,1,1,0.999,0.998,0.996,0.993,0.99,0.987,0.983,0.979,0.974,0.968,0.963,0.957,0.951,0.945,0.938,0.932,0.925,0.918,0.911,0.904,0.897,0.89,0.883,0.875,0.868,0.86,0.853,0.846,0.838,0.831,0.824,0.818,0.811,0.805,0.798,0.792,0.787,0.781,0.776,1
0.789,0.79,0.792,0.793,0.794,0.796,0.797,0.799,0.801,0.803,0.805,0.807,0.809,0.811,0.814,0.816,0.819,0.822,0.826,0.829,0.833,0.837,0.841,0.844,0.848,0.851,0.855,0.859,0.863,0.868,0.874,0.88,0.886,0.892,0.897,0.903,0.909,0.916,0.922,0.928,0.933,0.936,0.938,0.937,0.935,0.932,0.929,0.928,0.929,0.932,0.937,0.944,0.952,0.962,0.971,0.979,0.986,0.991,0.994,0.997,0.998,0.999,1,1,1,1,0.999,0.998,0.996,0.994,0.992,0.99,0.988,0.985,0.983,0.98,0.978,0.975,0.972,0.97,0.967,0.965,0.962,0.96,0.957,0.954,0.95,0.947,0.943,0.939,0.936,0.933,0.93,0.927,0.923,0.92,0.917,0.914,0.91,0.906,2
0.756,0.755,0.755,0.755,0.755,0.755,0.754,0.754,0.754,0.754,0.755,0.755,0.755,0.755,0.755,0.756,0.756,0.757,0.757,0.758,0.759,0.76,0.76,0.761,0.762,0.763,0.764,0.765,0.765,0.766,0.767,0.767,0.768,0.769,0.77,0.772,0.775,0.778,0.782,0.787,0.792,0.798,0.805,0.812,0.82,0.829,0.838,0.849,0.861,0.874,0.889,0.906,0.923,0.94,0.956,0.968,0.978,0.985,0.99,0.993,0.996,0.998,0.999,1,1,0.999,0.998,0.996,0.994,0.991,0.987,0.983,0.979,0.974,0.969,0.963,0.957,0.952,0.945,0.939,0.933,0.926,0.92,0.913,0.906,0.898,0.891,0.884,0.877,0.87,0.862,0.856,0.849,0.842,0.835,0.829,0.823,0.817,0.812,0.806,1
0.8,0.8,0.8,0.8,0.8,0.801,0.801,0.802,0.802,0.803,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.81,0.811,0.813,0.814,0.815,0.817,0.818,0.82,0.821,0.823,0.824,0.826,0.827,0.829,0.83,0.832,0.833,0.835,0.837,0.839,0.842,0.846,0.85,0.854,0.859,0.864,0.869,0.875,0.881,0.887,0.895,0.903,0.913,0.924,0.937,0.95,0.963,0.975,0.985,0.992,0.996,0.999,1,1,0.999,0.998,0.997,0.994,0.991,0.988,0.984,0.979,0.974,0.969,0.963,0.956,0.95,0.943,0.936,0.928,0.921,0.913,0.906,0.898,0.89,0.882,0.874,0.866,0.858,0.849,0.841,0.833,0.825,0.816,0.809,0.801,0.793,0.786,0.779,0.772,0.765,0.759,0.752,1
0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.765,0.766,0.766,0.767,0.767,0.768,0.769,0.769,0.77,0.771,0.773,0.774,0.775,0.776,0.777,0.779,0.78,0.781,0.782,0.784,0.785,0.786,0.788,0.789,0.791,0.793,0.796,0.799,0.803,0.807,0.812,0.818,0.824,0.83,0.836,0.843,0.851,0.859,0.869,0.88,0.894,0.909,0.925,0.941,0.956,0.969,0.979,0.986,0.991,0.995,0.997,0.999,1,1,1,0.999,0.997,0.995,0.992,0.989,0.985,0.981,0.976,0.971,0.966,0.96,0.955,0.949,0.943,0.936,0.93,0.924,0.917,0.91,0.903,0.896,0.889,0.882,0.875,0.868,0.861,0.854,0.847,0.841,0.834,0.828,0.822,0.816,0.811,0.805,1
0.79,0.791,0.791,0.792,0.792,0.793,0.794,0.794,0.795,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.803,0.805,0.806,0.807,0.809,0.811,0.812,0.814,0.815,0.816,0.818,0.819,0.82,0.822,0.823,0.825,0.826,0.828,0.83,0.832,0.835,0.838,0.841,0.845,0.849,0.854,0.858,0.863,0.868,0.873,0.879,0.886,0.894,0.904,0.915,0.928,0.941,0.955,0.967,0.977,0.984,0.99,0.993,0.996,0.998,0.999,1,1,1,0.999,0.998,0.996,0.993,0.99,0.987,0.983,0.979,0.975,0.97,0.965,0.96,0.954,0.949,0.943,0.937,0.931,0.925,0.919,0.912,0.905,0.899,0.892,0.885,0.878,0.871,0.865,0.858,0.852,0.845,0.839,0.833,0.827,0.821,0.816,1
0.773,0.772,0.772,0.771,0.771,0.77,0.77,0.77,0.769,0.769,0.769,0.769,0.769,0.77,0.77,0.77,0.771,0.772,0.772,0.773,0.774,0.775,0.776,0.777,0.778,0.779,0.78,0.782,0.783,0.785,0.786,0.788,0.79,0.792,0.794,0.797,0.8,0.804,0.809,0.814,0.819,0.824,0.83,0.835,0.841,0.847,0.854,0.862,0.872,0.884,0.897,0.912,0.929,0.945,0.959,0.971,0.98,0.987,0.991,0.995,0.997,0.999,1,1,1,0.999,0.997,0.994,0.991,0.988,0.984,0.979,0.975,0.969,0.964,0.958,0.952,0.947,0.94,0.934,0.928,0.922,0.916,0.909,0.902,0.896,0.889,0.882,0.875,0.869,0.862,0.856,0.85,0.844,0.839,0.833,0.828,0.823,0.818,0.813,1
0.75,0.749,0.748,0.747,0.746,0.745,0.745,0.744,0.744,0.743,0.743,0.743,0.743,0.743,0.743,0.744,0.744,0.745,0.746,0.747,0.749,0.75,0.751,0.752,0.754,0.755,0.756,0.757,0.759,0.761,0.763,0.765,0.768,0.77,0.773,0.776,0.78,0.785,0.791,0.796,0.802,0.808,0.813,0.818,0.823,0.829,0.836,0.844,0.854,0.867,0.882,0.899,0.917,0.935,0.95,0.963,0.973,0.98,0.986,0.99,0.993,0.996,0.998,0.999,1,1,0.999,0.998,0.996,0.993,0.99,0.987,0.982,0.978,0.973,0.968,0.962,0.956,0.951,0.944,0.938,0.932,0.925,0.918,0.911,0.904,0.896,0.889,0.881,0.874,0.866,0.859,0.852,0.845,0.839,0.832,0.826,0.82,0.814,0.808,1
0.809,0.81,0.811,0.813,0.814,0.816,0.817,0.819,0.821,0.822,0.824,0.826,0.828,0.83,0.832,0.834,0.836,0.839,0.841,0.843,0.846,0.849,0.851,0.854,0.856,0.859,0.861,0.864,0.866,0.869,0.872,0.875,0.877,0.88,0.883,0.886,0.889,0.893,0.897,0.9,0.904,0.908,0.911,0.914,0.917,0.92,0.923,0.928,0.933,0.939,0.947,0.956,0.965,0.975,0.983,0.99,0.995,0.998,0.999,1,1,0.999,0.998,0.997,0.995,0.993,0.99,0.987,0.984,0.98,0.975,0.971,0.966,0.961,0.956,0.951,0.945,0.94,0.934,0.929,0.923,0.917,0.912,0.906,0.9,0.894,0.887,0.881,0.875,0.869,0.863,0.857,0.851,0.845,0.84,0.834,0.829,0.823,0.818,0.813,1
0.685,0.686,0.686,0.687,0.688,0.689,0.69,0.691,0.692,0.693,0.694,0.696,0.698,0.7,0.702,0.704,0.707,0.709,0.712,0.716,0.719,0.722,0.725,0.727,0.73,0.732,0.735,0.738,0.742,0.746,0.75,0.755,0.76,0.765,0.77,0.776,0.782,0.789,0.796,0.803,0.81,0.817,0.822,0.827,0.831,0.836,0.842,0.85,0.86,0.872,0.887,0.904,0.922,0.94,0.956,0.969,0.978,0.985,0.99,0.993,0.996,0.998,0.999,1,1,0.999,0.999,0.997,0.995,0.992,0.988,0.985,0.981,0.977,0.972,0.967,0.962,0.957,0.951,0.946,0.94,0.934,0.928,0.922,0.915,0.908,0.901,0.894,0.887,0.88,0.873,0.866,0.86,0.854,0.847,0.841,0.835,0.829,0.823,0.817,2
0.733,0.735,0.736,0.737,0.739,0.74,0.742,0.744,0.745,0.747,0.749,0.751,0.754,0.756,0.758,0.761,0.764,0.767,0.77,0.773,0.777,0.78,0.784,0.787,0.79,0.794,0.797,0.8,0.804,0.808,0.813,0.818,0.822,0.827,0.831,0.836,0.842,0.848,0.854,0.86,0.865,0.87,0.873,0.876,0.878,0.88,0.883,0.887,0.893,0.902,0.912,0.924,0.938,0.952,0.965,0.976,0.984,0.99,0.993,0.996,0.998,0.999,1,1,1,0.999,0.998,0.996,0.993,0.991,0.988,0.985,0.981,0.977,0.973,0.969,0.964,0.959,0.955,0.95,0.945,0.941,0.936,0.931,0.925,0.92,0.914,0.908,0.902,0.896,0.89,0.884,0.879,0.873,0.868,0.862,0.857,0.851,0.846,0.84,2
0.766,0.767,0.769,0.771,0.772,0.774,0.776,0.777,0.779,0.781,0.783,0.785,0.787,0.789,0.791,0.794,0.796,0.799,0.802,0.805,0.808,0.811,0.815,0.818,0.821,0.824,0.827,0.83,0.834,0.837,0.842,0.846,0.851,0.855,0.859,0.864,0.869,0.874,0.88,0.885,0.89,0.894,0.898,0.9,0.901,0.902,0.903,0.905,0.909,0.915,0.923,0.932,0.943,0.954,0.965,0.975,0.982,0.988,0.992,0.995,0.997,0.998,0.999,1,1,1,0.999,0.998,0.996,0.995,0.992,0.99,0.987,0.985,0.982,0.978,0.975,0.972,0.968,0.965,0.962,0.958,0.955,0.951,0.947,0.943,0.939,0.935,0.93,0.926,0.922,0.918,0.914,0.91,0.906,0.902,0.898,0.894,0.89,0.886,2
0.779,0.779,0.78,0.78,0.781,0.781,0.782,0.783,0.784,0.785,0.786,0.788,0.789,0.792,0.794,0.797,0.8,0.803,0.807,0.811,0.815,0.819,0.823,0.827,0.83,0.834,0.837,0.841,0.846,0.851,0.858,0.865,0.872,0.88,0.886,0.893,0.901,0.908,0.916,0.923,0.929,0.932,0.933,0.931,0.926,0.922,0.917,0.915,0.915,0.918,0.924,0.933,0.944,0.955,0.967,0.977,0.985,0.99,0.994,0.997,0.998,0.999,1,1,1,0.999,0.998,0.996,0.994,0.992,0.989,0.986,0.983,0.98,0.977,0.973,0.97,0.966,0.963,0.959,0.956,0.953,0.95,0.946,0.943,0.938,0.934,0.929,0.924,0.919,0.914,0.91,0.906,0.902,0.898,0.894,0.89,0.885,0.88,0.874,2
0.793,0.795,0.797,0.8,0.802,0.804,0.807,0.809,0.811,0.813,0.816,0.818,0.82,0.822,0.825,0.827,0.829,0.832,0.834,0.836,0.839,0.841,0.843,0.846,0.848,0.85,0.852,0.855,0.857,0.859,0.861,0.863,0.866,0.868,0.87,0.872,0.875,0.878,0.881,0.885,0.888,0.892,0.896,0.9,0.905,0.909,0.914,0.919,0.925,0.932,0.94,0.949,0.958,0.967,0.975,0.982,0.987,0.991,0.994,0.996,0.998,0.999,0.999,1,1,1,0.999,0.998,0.997,0.995,0.993,0.991,0.989,0.986,0.983,0.98,0.977,0.974,0.971,0.968,0.965,0.962,0.958,0.955,0.951,0.948,0.944,0.941,0.937,0.933,0.93,0.926,0.923,0.92,0.916,0.913,0.91,0.907,0.904,0.901,1
0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.749,0.749,0.749,0.749,0.75,0.75,0.751,0.752,0.752,0.753,0.754,0.755,0.756,0.757,0.758,0.759,0.76,0.761,0.762,0.762,0.763,0.764,0.765,0.766,0.768,0.77,0.773,0.776,0.78,0.785,0.79,0.797,0.803,0.811,0.819,0.827,0.837,0.848,0.86,0.873,0.889,0.906,0.923,0.94,0.956,0.968,0.978,0.985,0.99,0.993,0.996,0.998,0.999,1,1,0.999,0.998,0.996,0.994,0.991,0.987,0.983,0.978,0.973,0.968,0.963,0.957,0.951,0.945,0.939,0.932,0.926,0.919,0.912,0.905,0.898,0.89,0.883,0.876,0.869,0.862,0.855,0.848,0.841,0.834,0.828,0.822,0.816,0.811,0.805,1
0.788,0.789,0.789,0.79,0.79,0.791,0.791,0.792,0.792,0.793,0.794,0.795,0.796,0.797,0.798,0.799,0.8,0.801,0.802,0.804,0.805,0.807,0.808,0.81,0.811,0.813,0.814,0.816,0.817,0.819,0.82,0.822,0.823,0.825,0.827,0.829,0.832,0.835,0.838,0.842,0.847,0.852,0.857,0.862,0.868,0.874,0.881,0.889,0.898,0.908,0.92,0.933,0.947,0.961,0.973,0.983,0.991,0.996,0.998,1,1,1,0.999,0.998,0.996,0.993,0.99,0.986,0.982,0.977,0.972,0.966,0.96,0.953,0.947,0.94,0.933,0.926,0.918,0.911,0.903,0.896,0.888,0.88,0.872,0.864,0.856,0.848,0.84,0.832,0.824,0.816,0.809,0.801,0.794,0.787,0.78,0.773,0.767,0.761,1
0.82,0.821,0.821,0.821,0.821,0.822,0.822,0.823,0.823,0.824,0.824,0.825,0.826,0.827,0.827,0.828,0.829,0.83,0.831,0.832,0.834,0.835,0.836,0.837,0.839,0.84,0.841,0.842,0.844,0.845,0.846,0.847,0.848,0.85,0.851,0.853,0.855,0.858,0.861,0.865,0.868,0.873,0.877,0.881,0.886,0.892,0.897,0.904,0.912,0.921,0.931,0.943,0.955,0.967,0.977,0.986,0.992,0.996,0.998,0.999,1,1,0.999,0.999,0.997,0.995,0.992,0.989,0.986,0.982,0.978,0.973,0.968,0.962,0.957,0.951,0.945,0.939,0.933,0.927,0.92,0.914,0.907,0.9,0.893,0.886,0.879,0.872,0.865,0.858,0.852,0.845,0.838,0.832,0.826,0.819,0.813,0.808,0.802,0.797,1
0.799,0.799,0.8,0.801,0.801,0.802,0.803,0.804,0.804,0.805,0.806,0.807,0.808,0.809,0.81,0.811,0.812,0.814,0.815,0.816,0.818,0.819,0.82,0.822,0.823,0.825,0.826,0.827,0.829,0.83,0.831,0.833,0.834,0.836,0.837,0.839,0.842,0.845,0.848,0.852,0.856,0.86,0.865,0.869,0.874,0.88,0.886,0.893,0.901,0.91,0.921,0.933,0.946,0.959,0.97,0.979,0.986,0.991,0.995,0.997,0.998,0.999,1,1,1,0.999,0.997,0.995,0.992,0.989,0.986,0.982,0.978,0.973,0.969,0.964,0.958,0.953,0.947,0.941,0.935,0.929,0.923,0.917,0.91,0.904,0.897,0.89,0.883,0.876,0.87,0.863,0.857,0.85,0.844,0.838,0.832,0.826,0.82,0.815,1
0.805,0.806,0.807,0.807,0.808,0.809,0.81,0.811,0.812,0.813,0.814,0.815,0.816,0.817,0.818,0.82,0.821,0.822,0.824,0.825,0.827,0.828,0.83,0.831,0.833,0.834,0.835,0.837,0.838,0.839,0.841,0.842,0.843,0.845,0.847,0.849,0.851,0.854,0.857,0.86,0.864,0.868,0.872,0.877,0.882,0.887,0.892,0.899,0.907,0.915,0.926,0.937,0.949,0.961,0.971,0.98,0.987,0.992,0.995,0.997,0.998,0.999,1,1,1,0.999,0.997,0.995,0.993,0.99,0.987,0.984,0.98,0.976,0.971,0.967,0.962,0.957,0.952,0.946,0.941,0.935,0.93,0.924,0.918,0.912,0.906,0.899,0.893,0.887,0.881,0.875,0.869,0.863,0.857,0.852,0.846,0.841,0.836,0.831,1
0.787,0.787,0.787,0.787,0.788,0.788,0.788,0.788,0.789,0.789,0.79,0.79,0.791,0.791,0.792,0.793,0.793,0.794,0.795,0.796,0.797,0.798,0.799,0.801,0.802,0.803,0.804,0.805,0.806,0.807,0.808,0.809,0.811,0.812,0.814,0.816,0.818,0.821,0.825,0.829,0.834,0.838,0.843,0.849,0.855,0.861,0.868,0.876,0.885,0.896,0.908,0.922,0.937,0.951,0.964,0.975,0.984,0.989,0.993,0.996,0.998,0.999,1,1,1,0.999,0.997,0.995,0.992,0.989,0.986,0.982,0.977,0.973,0.968,0.963,0.957,0.952,0.946,0.941,0.935,0.929,0.923,0.917,0.91,0.904,0.898,0.891,0.885,0.878,0.872,0.866,0.86,0.854,0.848,0.842,0.837,0.831,0.826,0.821,1
0.771,0.771,0.771,0.771,0.772,0.772,0.772,0.773,0.773,0.774,0.774,0.775,0.776,0.776,0.777,0.778,0.779,0.78,0.781,0.782,0.784,0.785,0.786,0.787,0.788,0.79,0.791,0.792,0.793,0.795,0.796,0.797,0.799,0.801,0.802,0.805,0.807,0.811,0.815,0.819,0.824,0.829,0.835,0.84,0.847,0.853,0.861,0.869,0.879,0.89,0.904,0.918,0.933,0.949,0.962,0.974,0.982,0.988,0.993,0.995,0.997,0.999,1,1,1,0.999,0.997,0.995,0.993,0.99,0.986,0.982,0.978,0.973,0.968,0.963,0.957,0.951,0.946,0.94,0.934,0.927,0.921,0.915,0.908,0.901,0.894,0.887,0.88,0.873,0.867,0.86,0.854,0.847,0.841,0.835,0.829,0.824,0.818,0.813,1
0.799,0.799,0.799,0.8,0.8,0.8,0.801,0.801,0.802,0.802,0.803,0.804,0.804,0.805,0.806,0.807,0.808,0.809,0.81,0.811,0.813,0.814,0.816,0.817,0.818,0.82,0.821,0.822,0.823,0.825,0.826,0.828,0.829,0.831,0.832,0.835,0.837,0.84,0.844,0.848,0.852,0.857,0.861,0.866,0.871,0.877,0.883,0.89,0.898,0.908,0.919,0.932,0.945,0.959,0.971,0.981,0.988,0.993,0.996,0.998,0.999,1,1,1,0.998,0.997,0.995,0.992,0.989,0.985,0.981,0.976,0.971,0.966,0.961,0.955,0.949,0.943,0.937,0.931,0.925,0.918,0.912,0.905,0.898,0.891,0.884,0.877,0.87,0.864,0.857,0.85,0.843,0.837,0.831,0.825,0.819,0.813,0.807,0.802,1
